,Female,Male,Other,Annual Member,Short-Term Pass Holder,female_mean_duration,male_mean_duration,other_mean_duration_mean_duration,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Events
3/27/15,68,215,5,288,146,11.08394044,9.096997132,11.75425667,69,59,50,52,48,46,86,70,50,30.12,30.02,29.95,10,10,9,15,4,24,0.01,Rain
3/28/15,39,91,2,132,174,14.44696154,11.64942491,5.279583333,64,58,52,46,43,39,77,63,46,30.35,30.23,30.05,10,10,10,16,13,26,0,
3/29/15,41,74,5,120,143,8.20846626,9.169426802,11.54196333,63,57,51,49,44,41,80,63,50,30.33,30.23,30.15,10,10,10,12,7,18,0,
3/30/15,49,234,5,288,118,9.978119388,8.512492664,6.989786667,66,60,55,49,47,44,77,64,45,30.14,30,29.84,10,10,8,10,7,16,0.02,Rain
3/31/15,52,164,2,218,64,8.928046474,7.97294685,7.05285,57,50,46,48,41,38,86,72,55,30.21,30.06,29.84,10,9,3,15,7,22,0.31,Rain
4/1/15,58,215,2,275,100,11.35209052,7.794647132,10.544775,57,50,44,44,40,36,93,73,49,30.34,30.27,30.22,10,10,10,14,5,-,0.05,Rain
4/2/15,51,201,3,255,110,10.95276307,8.668076534,9.527866667,59,50,43,42,38,33,90,66,39,30.43,30.37,30.32,10,10,6,7,3,-,0,Rain
4/3/15,51,203,4,258,62,10.69238268,12.05354943,8.59285,55,49,44,43,39,37,76,68,53,30.31,30.2,30.15,10,9,5,16,7,23,0.05,Rain
4/4/15,23,100,7,130,286,10.58909275,11.21805,9.203497619,57,48,39,37,34,25,83,58,31,30.16,30.08,29.93,10,10,10,9,4,-,0,
4/5/15,24,79,7,110,194,12.51053056,8.365695992,15.51670714,63,50,39,39,34,28,79,56,28,29.92,29.76,29.64,10,10,10,8,2,-,0,
4/6/15,48,218,3,269,80,10.92255208,9.009840214,8.897005556,60,52,46,40,37,31,74,58,35,29.86,29.81,29.72,10,10,10,12,6,-,0,Rain
4/7/15,75,238,7,320,80,14.78954156,8.202394538,7.724095238,59,54,48,44,40,38,71,63,47,29.93,29.86,29.82,10,10,10,14,4,-,0.01,Rain
4/8/15,66,236,3,305,114,14.78805909,8.45226709,8.513683333,64,54,46,44,40,37,77,62,39,30.15,30.07,29.94,10,10,10,10,3,-,0,
4/9/15,60,239,4,303,153,12.34949444,9.326522315,8.263183333,66,54,45,44,40,36,80,61,34,30.16,30.08,29.96,10,10,10,14,5,20,0,
4/10/15,42,197,,239,152,11.09360754,10.36115254,,60,54,48,46,42,37,82,68,45,29.96,29.87,29.78,10,9,4,15,6,25,0.52,Rain
4/11/15,24,68,5,97,99,11.34177014,8.831319608,5.500676667,55,50,44,45,38,33,82,65,51,30.13,29.95,29.78,10,10,7,15,8,25,0.02,Rain
4/12/15,29,69,6,104,151,15.33983678,8.353310145,16.17251111,59,52,46,39,36,32,71,57,41,30.23,30.17,30.04,10,10,10,10,6,17,0,
4/13/15,37,148,1,186,35,10.63227072,7.984118919,3.83805,54,48,42,50,42,38,100,80,57,30.04,29.95,29.88,10,8,3,13,4,-,0.46,Rain
4/14/15,57,235,3,295,26,11.44153684,7.917529149,9.043833333,55,47,39,43,39,34,100,78,44,30.46,30.25,30.05,10,10,8,13,8,-,0.05,Rain
4/15/15,74,232,5,311,46,12.41072005,8.979917313,11.42908,59,49,39,38,34,26,83,57,28,30.57,30.51,30.46,10,10,10,7,4,-,0,Rain
4/16/15,83,264,5,352,116,11.86929558,8.893864331,19.29206333,64,52,41,41,37,35,79,56,37,30.47,30.34,30.22,10,10,10,10,2,18,0,Rain
4/17/15,72,251,1,324,300,10.38727569,8.644053386,13.92425,68,56,46,46,42,33,77,57,28,30.32,30.25,30.22,10,10,10,12,3,21,0,
4/18/15,56,137,2,195,551,13.85435714,10.93036436,5.916366667,68,57,48,45,41,33,77,55,28,30.38,30.31,30.24,10,10,10,9,2,-,0,Rain
4/19/15,38,85,9,132,622,13.69896009,10.78939588,13.82119074,69,58,46,45,43,39,81,56,37,30.24,30.13,29.98,10,10,10,10,2,17,0,
4/20/15,84,272,2,358,583,11.50008313,9.97915288,12.84318333,73,60,48,46,42,34,77,50,25,29.98,29.91,29.83,10,10,10,10,2,-,0,Rain
4/21/15,72,244,6,322,261,11.3207,8.710794945,9.540852778,64,56,46,48,44,40,82,68,52,30.13,29.98,29.87,10,9,5,12,3,-,0.16,Rain
4/22/15,59,294,7,360,162,10.19244124,8.950527438,13.73785,62,52,43,40,37,24,86,62,24,30.2,30.14,30.06,10,10,10,9,5,17,0,
4/23/15,56,210,3,269,51,10.21090417,8.104726825,12.69976111,55,50,46,44,38,34,80,64,50,30.05,29.89,29.78,10,9,5,14,7,20,0.1,Rain
4/24/15,43,238,1,282,104,11.24882481,8.575638655,9.24265,57,52,46,42,40,39,79,70,55,29.89,29.82,29.77,10,9,2,17,10,24,0.15,Rain
4/25/15,38,89,6,133,322,16.39056096,10.74901067,8.988983333,57,52,46,41,38,34,79,62,44,30.1,29.98,29.9,10,10,10,9,2,-,0.01,
4/26/15,33,102,7,142,202,13.50300303,14.58289722,10.88031905,61,52,42,47,39,36,80,62,46,30.26,30.2,30.11,10,10,10,9,5,-,0,
4/27/15,71,256,3,330,188,10.88910352,8.430048242,19.39151667,78,66,53,52,50,48,88,66,37,30.27,30.14,29.9,10,10,8,10,6,-,0,Rain
4/28/15,60,193,2,255,62,10.68144306,8.10102418,9.349858333,63,56,51,52,48,44,83,73,60,30.18,30.09,29.91,10,9,3,14,6,20,0.11,Rain
4/29/15,62,224,2,288,51,14.30269624,9.307189955,11.456775,64,56,48,46,42,37,82,64,42,30.29,30.24,30.18,10,10,10,12,6,28,0.01,
4/30/15,69,268,1,338,98,12.53674034,8.719095958,9.702883333,64,57,50,44,41,35,74,57,35,30.33,30.25,30.14,10,10,10,9,5,-,0,
5/1/15,74,238,2,314,136,14.30174167,11.69032675,12.447975,64,59,54,46,44,40,72,58,45,30.13,30.06,30,10,10,10,9,4,-,0,
5/2/15,64,91,5,160,388,20.14167943,12.50803425,13.60927,66,58,51,42,38,31,71,51,27,30.1,30.05,29.99,10,10,10,10,4,17,0,
5/3/15,44,106,9,159,313,13.66906591,11.72618758,11.7016537,69,57,45,42,37,29,80,49,22,30.02,29.96,29.88,10,10,10,9,3,-,0,
5/4/15,74,242,4,320,81,12.02013108,8.727471281,11.1245875,64,55,46,44,41,39,77,59,41,29.99,29.93,29.88,10,10,10,14,6,28,0,
5/5/15,59,206,2,267,39,10.72634689,9.27422055,10.769775,62,54,48,46,42,39,82,68,47,30.12,30.05,29.99,10,9,7,14,8,24,0.18,Rain
5/6/15,89,250,2,341,67,17.37656835,11.0345636,7.893008333,64,56,48,44,40,34,83,62,33,30.15,30.12,30.09,10,10,10,12,3,20,0,
5/7/15,110,287,6,403,153,13.69606136,10.93960964,11.42155278,70,58,46,43,39,34,80,52,27,30.17,30.11,30.03,10,10,10,10,3,20,0,
5/8/15,117,299,3,419,231,13.30842849,9.917818896,19.88047222,75,62,48,46,40,28,77,47,20,30.07,30.02,29.96,10,10,10,10,2,16,0,
5/9/15,75,134,9,218,575,15.57108244,12.69526617,32.43311481,80,66,51,46,39,32,74,42,19,30.1,30.06,30.01,10,10,10,6,2,-,0,
5/10/15,55,92,6,153,287,21.40850364,10.51070091,8.085755556,69,62,55,50,47,39,72,59,43,30.08,30.04,30.01,10,10,10,8,3,-,0,
5/11/15,69,268,3,340,105,10.95508647,8.851175808,7.41195,59,56,53,50,47,45,82,71,64,30.05,29.99,29.89,10,10,5,9,5,-,0,Rain
5/12/15,85,270,3,358,60,9.883170196,11.35880259,3.186938889,62,58,55,52,49,47,88,75,60,29.87,29.85,29.83,10,10,6,13,4,17,0.11,Rain
5/13/15,50,221,1,272,46,17.00544467,8.534361614,11.03221667,57,54,53,50,48,46,86,78,69,29.94,29.89,29.85,10,9,6,10,7,-,0.14,Rain
5/14/15,74,269,10,353,130,16.59970676,9.244536121,18.66734667,66,60,53,49,47,45,86,72,47,29.93,29.9,29.83,10,9,6,7,1,-,0,
5/15/15,91,261,6,358,190,15.4040163,9.856289527,8.060713889,69,60,53,51,48,45,83,69,45,29.95,29.88,29.85,10,10,6,10,2,-,0.01,
5/16/15,36,89,8,133,273,12.14317315,13.07852191,16.65375833,62,58,55,49,48,46,72,67,60,30.05,29.99,29.95,10,10,10,9,6,-,0,
5/17/15,29,106,6,141,296,12.5742931,10.41080283,9.788519444,69,62,55,50,48,46,74,64,49,30.08,30.06,30.04,10,10,10,8,2,-,0,
5/18/15,75,264,1,340,194,11.54324444,9.187253346,12.51145,78,66,55,52,49,47,75,56,34,30.08,30.05,29.99,10,10,10,9,3,-,0,
5/19/15,88,251,6,345,164,11.62236402,10.32702444,11.94458056,75,65,57,54,52,50,82,67,46,30.12,30.07,29.99,10,10,10,7,2,-,0,
5/20/15,86,288,3,377,139,11.08908256,9.103517708,6.427233333,73,64,54,54,51,49,86,68,45,30.04,29.96,29.85,10,9,3,7,4,-,0,
5/21/15,106,281,4,391,196,11.55312799,9.427844365,11.63975,81,68,57,56,52,50,75,57,40,29.88,29.85,29.81,10,10,10,7,2,-,0,
5/22/15,63,209,,272,186,12.74499894,9.759357177,,64,60,57,51,50,48,77,70,63,30.09,29.99,29.9,10,10,10,9,6,-,0,
5/23/15,45,107,1,153,384,16.33693111,11.79441137,2.186033333,64,59,55,51,49,48,77,70,62,30.19,30.16,30.09,10,10,10,8,5,-,0,Rain
5/24/15,32,87,1,120,335,14.4057974,9.418593295,4.7403,66,60,55,51,49,48,77,67,58,30.18,30.1,30.01,10,10,10,8,5,-,0,
5/25/15,30,94,2,126,282,22.68817833,9.894878546,15.92445,62,58,55,50,48,47,77,68,62,30.03,30.02,30,10,10,10,9,6,-,0,
5/26/15,91,248,3,342,121,11.33085989,8.595903696,20.66173889,72,64,57,52,50,47,75,61,42,30.06,30.03,30.01,10,10,10,9,4,-,0,
5/27/15,84,304,3,391,227,15.71791369,10.74380724,8.765277778,78,67,57,54,52,51,82,60,42,30.08,30.04,30,10,10,10,7,2,-,0,
5/28/15,80,295,8,383,253,12.75417063,10.20937983,11.70285417,82,70,57,54,52,50,78,55,34,30.09,30.03,29.98,10,10,10,9,2,-,0,
5/29/15,89,289,2,380,245,12.75675974,9.289134948,11.55888333,82,71,61,57,53,49,75,56,38,30,29.95,29.88,10,10,10,10,2,-,0,
5/30/15,57,119,3,179,406,15.02070439,12.61844776,3.404644444,75,63,53,49,47,45,77,59,37,29.99,29.94,29.88,10,10,10,10,5,-,0,
5/31/15,53,116,5,174,364,13.82404151,10.77486178,28.41272333,75,65,57,52,49,46,77,59,40,29.94,29.85,29.77,10,10,10,10,4,16,0,
6/1/15,53,181,1,235,88,11.25299686,9.509377348,11.95111667,64,60,57,53,50,47,83,71,56,29.95,29.9,29.79,10,10,5,14,5,17,0.09,Rain
6/2/15,79,274,5,358,102,11.10181688,9.911305231,6.972503333,66,60,57,52,50,48,81,68,56,30.07,30.02,29.95,10,10,10,12,8,20,0,
6/3/15,79,247,8,334,126,10.63541414,9.747891026,11.41203333,69,62,57,50,48,46,74,62,47,30.08,30.06,30.03,10,10,10,9,5,-,0,
6/4/15,102,280,4,386,178,11.08422435,9.394654286,13.35759167,73,65,57,49,46,44,64,53,39,30.14,30.11,30.08,10,10,10,12,3,18,0,
6/5/15,76,273,5,354,245,12.61422412,8.960039194,13.81713,80,68,57,51,48,44,70,48,30,30.14,30.08,30.01,10,10,10,12,3,20,0,
6/6/15,51,116,4,171,347,13.08486993,11.32663376,11.7819875,84,72,59,53,50,46,65,46,29,30.06,30.01,29.96,10,10,10,10,3,17,0,
6/7/15,42,115,1,158,316,14.75758413,9.831099855,4.934833333,88,74,61,52,50,45,70,43,23,30.04,30.01,29.97,10,10,10,12,4,-,0,
6/8/15,86,280,2,368,199,12.29269147,11.18876655,4.566158333,86,73,60,54,48,31,75,44,17,30.02,29.97,29.91,10,10,10,10,3,18,0,
6/9/15,81,304,4,389,175,10.80912901,9.135089035,10.10370417,86,72,61,49,43,30,60,36,17,29.98,29.92,29.85,10,10,10,9,3,-,0,
6/10/15,90,289,3,382,139,12.527655,9.435975202,25.40028333,81,68,55,51,48,46,75,51,30,30.02,29.96,29.91,10,10,10,8,5,-,0,
6/11/15,88,288,4,380,231,10.42701364,9.434919213,6.575454167,79,66,55,50,48,45,75,55,34,30.15,30.1,30.03,10,10,10,9,5,20,0,
6/12/15,66,285,1,352,207,10.40301919,8.290908421,6.923733333,70,64,57,46,44,39,67,52,35,30.2,30.16,30.11,10,10,10,8,5,-,0,
6/13/15,59,158,3,220,496,10.39728616,9.98719346,10.59430556,75,64,52,48,44,37,77,49,24,30.13,30.07,30,10,10,10,8,3,-,0,
6/14/15,25,107,5,137,370,10.71419467,10.81449377,25.06311333,81,69,57,48,45,41,72,44,25,30.05,29.98,29.9,10,10,10,10,3,17,0,
6/15/15,66,255,3,324,282,10.18311515,9.29822732,12.12238333,86,72,61,48,45,39,60,38,20,29.96,29.92,29.86,10,10,10,10,3,-,0,
6/16/15,83,289,5,377,219,11.91468133,9.248867128,9.464233333,73,64,55,49,46,39,75,55,29,30.13,30.08,29.98,10,10,10,10,5,-,0,
6/17/15,91,275,7,373,189,10.55777399,9.787845273,10.5751119,78,67,57,49,45,35,70,49,23,30.11,30.06,29.99,10,10,10,8,3,-,0,
6/18/15,62,292,7,361,244,14.55455538,8.894303938,8.442571429,80,70,62,52,46,42,70,46,28,30.05,29.99,29.95,10,10,10,9,3,-,0,
6/19/15,58,250,4,312,189,14.36887759,10.21738973,9.887720833,75,66,59,55,51,45,81,61,38,30.14,30.11,30.06,10,9,4,10,4,-,0.07,Rain
6/20/15,42,100,8,150,406,21.53479524,17.7633895,5.261554167,77,66,57,47,43,36,62,44,23,30.14,30.06,29.96,10,10,10,10,4,17,0,
6/21/15,26,93,11,130,304,12.93751859,10.56267993,12.81339545,81,70,60,49,45,38,64,44,22,30.01,29.93,29.91,10,10,10,9,4,-,0,
6/22/15,69,247,6,322,213,10.61201208,9.098516532,10.28687778,78,67,57,50,48,45,77,53,33,30.12,30.08,30.03,10,10,10,12,5,-,0,
6/23/15,85,283,6,374,140,11.61967353,8.767408127,32.12303611,81,68,55,50,45,33,72,47,19,30.17,30.11,30.03,10,10,10,9,2,-,0,
6/24/15,83,293,8,384,184,12.17601486,10.36417827,8.405558333,79,72,66,54,51,47,59,47,33,30.1,30.07,30.04,10,10,10,8,2,-,0,
6/25/15,79,303,9,391,178,13.25670549,8.87730066,15.13091111,88,76,64,57,52,45,73,47,25,30.15,30.11,30.07,10,10,10,9,2,20,0,
6/26/15,82,268,7,357,204,10.9622998,9.627942973,6.161821429,88,76,66,58,57,55,73,51,35,30.11,30.04,29.94,10,10,10,10,5,21,0,
6/27/15,38,107,6,151,307,12.41308904,10.90017726,6.480108333,91,78,66,56,54,48,68,44,27,30,29.94,29.89,10,10,10,12,3,21,0,
6/28/15,38,117,4,159,245,16.38966491,9.309047151,13.0464125,82,76,70,59,56,49,61,49,34,30.01,29.94,29.91,10,10,10,8,2,-,0,"Rain , Thunderstorm"
6/29/15,84,293,7,384,155,11.1792996,8.973779408,8.915030952,88,78,69,61,59,57,75,54,37,30.05,29.97,29.91,10,10,9,10,4,-,0.01,Rain
6/30/15,99,304,11,414,134,11.18743771,9.468970066,8.277440909,88,75,62,59,56,48,82,59,30,30.12,30.07,30,10,10,10,7,4,-,0,
7/1/15,77,328,6,411,120,11.15301039,8.737266514,10.19228056,89,76,64,56,54,50,68,46,31,30.06,30,29.93,10,10,10,12,4,20,0,
7/2/15,77,314,10,401,205,10.95927251,10.00248312,12.45648,91,80,68,54,53,50,61,40,26,30.02,29.97,29.91,10,10,10,10,3,16,0,
7/3/15,45,163,1,209,421,12.17662222,11.51641053,2.43515,93,80,68,55,53,49,59,40,23,29.96,29.9,29.82,10,10,9,9,4,-,0,
7/4/15,22,118,3,143,616,10.355825,14.83062203,7.154911111,91,77,63,55,48,36,70,39,15,29.89,29.83,29.76,10,10,10,10,3,-,0,
7/5/15,37,107,3,147,398,15.80554324,8.778833956,6.0908,91,78,66,54,49,43,61,37,21,29.88,29.82,29.79,10,10,7,10,3,-,0,
7/6/15,74,315,4,393,253,11.15462252,10.25919841,6.389320833,88,74,63,55,53,48,70,49,27,30.01,29.97,29.91,10,10,10,9,5,-,0,
7/7/15,71,302,3,376,205,12.6902007,10.55572517,10.52495,81,70,61,55,53,52,72,58,39,30.07,29.99,29.88,10,10,10,8,6,-,0,
7/8/15,86,348,10,444,207,12.53966802,9.483044492,9.33165,86,74,63,56,54,51,72,53,30,29.92,29.83,29.71,10,8,5,8,3,-,0,
7/9/15,81,310,7,398,262,10.81729218,8.634299409,47.20275714,86,73,62,59,57,54,78,60,40,29.78,29.74,29.66,10,10,7,9,3,-,0,
7/10/15,77,297,4,378,270,12.9204487,10.06783485,7.128554167,73,68,64,56,54,53,73,62,49,29.88,29.85,29.78,10,10,10,13,8,18,0,
7/11/15,39,125,6,170,354,12.16609402,9.9571292,8.111769444,73,68,64,56,54,52,70,60,48,29.98,29.92,29.87,10,10,10,9,6,-,0,
7/12/15,34,115,4,153,397,10.21532549,10.37369043,15.0948625,82,72,64,57,54,50,75,57,34,30.03,30,29.97,10,10,10,10,6,17,0,
7/13/15,77,296,7,380,301,11.59446082,9.752789865,8.345621429,79,72,66,57,55,51,70,58,42,30.09,30.05,30.01,10,10,10,13,4,-,0,
7/14/15,93,324,6,423,219,10.15766452,10.1112303,8.605891667,82,72,64,51,49,45,60,46,29,30.08,30.03,29.96,10,10,10,9,4,16,0,
7/15/15,89,312,9,410,253,12.29477004,8.957706517,9.002962963,81,72,63,53,51,49,61,50,35,30.09,30.05,30.01,10,10,10,10,2,-,0,
7/16/15,81,342,10,433,234,11.45518498,9.083821004,14.04357333,81,72,64,54,50,46,65,49,31,30.15,30.12,30.09,10,10,10,9,4,-,0,
7/17/15,73,284,4,361,339,10.82391119,9.388337735,11.80379167,82,71,60,52,48,42,70,46,24,30.14,30.07,29.99,10,10,10,12,3,18,0,
7/18/15,39,168,9,216,470,14.69657436,12.19710347,10.58444259,91,78,66,54,49,41,59,38,17,30.03,29.97,29.9,10,10,10,12,3,17,0,
7/19/15,15,82,11,108,442,15.98231333,9.922957114,7.009736364,98,83,69,57,52,48,65,39,19,30,29.96,29.92,10,10,10,13,3,20,0,
7/20/15,79,277,8,364,136,9.648059283,9.390732431,10.45240625,82,74,66,58,54,53,75,57,38,30.07,30.02,29.97,10,10,10,13,8,21,0,
7/21/15,73,315,6,394,153,9.67049726,8.676816825,7.052322222,75,68,62,56,52,49,78,58,38,30.01,29.97,29.9,10,10,4,9,3,-,0.13,Rain
7/22/15,81,307,11,399,249,11.42724712,9.091447014,8.565540909,77,68,61,52,50,48,70,55,37,29.96,29.92,29.86,10,10,10,10,4,-,0,
7/23/15,91,299,7,397,244,13.65397143,9.348858528,8.290095238,81,71,62,51,50,48,65,51,32,30.02,29.97,29.91,10,10,10,7,2,-,0,
7/24/15,82,247,6,335,180,11.14644634,9.019414575,8.583394444,77,67,59,59,53,50,76,60,44,30.1,30.06,30.02,10,10,7,13,6,24,0.01,Rain
7/25/15,35,112,7,154,409,25.14344619,8.473565476,12.94167857,70,66,62,61,54,49,88,67,52,30.08,30.05,30.02,10,10,5,12,4,16,0.02,Rain
7/26/15,39,87,6,132,231,18.08030385,8.466594828,18.68128889,73,66,60,56,52,49,80,66,45,30.1,30.07,30.04,10,10,4,8,2,-,0.1,Rain
7/27/15,88,251,9,348,263,12.53506345,11.0598494,9.1072,77,65,55,54,51,45,84,61,34,30.23,30.18,30.11,10,10,6,7,2,-,0.01,
7/28/15,74,322,12,408,264,12.28687477,9.725115683,9.467233333,82,72,61,53,51,47,72,52,29,30.29,30.23,30.17,10,10,10,9,3,-,0,
7/29/15,96,316,8,420,236,11.29642378,9.566765454,9.61965,89,75,62,55,51,48,75,46,26,30.2,30.14,30.07,10,10,9,10,3,18,0,
7/30/15,80,293,13,386,211,10.49770792,9.38990347,8.677534615,91,78,66,54,50,44,63,38,21,30.11,30.06,30,10,10,10,9,3,16,0,
7/31/15,66,275,5,346,229,11.12977348,10.16091515,9.036983333,93,80,68,52,46,38,55,33,15,30.09,30.03,29.96,10,10,10,9,3,-,0,
8/1/15,37,117,1,155,519,10.24932162,10.23793989,5.10615,91,77,64,51,47,42,56,35,19,30.02,29.96,29.89,10,10,4,12,3,-,0,
8/2/15,25,103,9,137,358,9.363445333,9.069973948,14.73123889,90,77,64,55,52,47,67,45,23,29.95,29.91,29.86,10,10,10,8,2,-,0,
8/3/15,73,299,6,378,258,10.78218927,10.51694387,5.471286111,84,76,68,55,53,51,61,48,37,29.95,29.9,29.87,10,10,9,12,2,-,0,
8/4/15,68,306,6,380,233,9.824174265,9.675754031,9.386630556,81,70,61,56,52,48,78,57,34,30.02,29.99,29.94,10,10,10,10,5,-,0,
8/5/15,77,314,9,400,221,11.37649524,9.170291826,8.773459259,75,65,57,53,51,50,75,61,44,30.1,30.07,30.02,10,10,10,8,3,18,0,
8/6/15,84,290,9,383,252,10.3334752,9.341958448,8.985414815,79,70,62,52,50,47,70,52,34,30.14,30.09,30.02,10,10,10,8,4,-,0,
8/7/15,96,276,6,378,262,13.98336337,9.743200121,6.318066667,84,72,62,57,52,47,70,52,28,30.02,29.94,29.85,10,10,10,8,2,-,0,
8/8/15,41,147,15,203,363,12.47890488,10.12137211,8.415436667,80,70,62,59,57,55,84,67,45,29.96,29.89,29.87,10,10,10,13,5,20,0,
8/9/15,29,122,5,156,444,16.12823966,9.947184426,16.58027333,84,72,61,56,52,47,78,53,28,30.01,29.96,29.9,10,10,10,12,5,-,0,
8/10/15,70,260,6,336,252,11.44642976,9.272441282,9.150408333,84,75,66,57,52,49,73,47,29,29.96,29.92,29.87,10,10,10,12,3,-,0,Rain
8/11/15,80,313,10,403,194,9.82573125,10.3298943,8.863066667,87,76,66,55,54,50,68,47,30,29.98,29.93,29.86,10,10,10,10,3,-,0,
8/12/15,75,301,5,381,223,10.72877111,9.615729291,10.99169,84,75,66,61,56,54,65,52,35,29.99,29.94,29.9,10,10,7,7,2,-,0.04,"Rain , Thunderstorm"
8/13/15,71,308,4,383,249,10.35540634,8.821143669,9.23605,84,74,63,59,57,54,81,60,39,30.05,29.99,29.9,10,10,10,10,6,-,0,
8/14/15,34,214,1,249,98,8.695843627,10.14456511,11.72293333,68,65,62,57,56,54,84,75,65,30.15,30.01,29.92,10,8,4,14,7,26,0.57,"Rain , Thunderstorm"
8/15/15,47,119,10,176,374,9.433324113,9.964321148,15.54694333,72,66,60,55,53,50,78,65,49,30.25,30.22,30.16,10,10,10,12,7,-,0,
8/16/15,22,131,6,159,398,11.6678947,10.61553969,11.658275,78,68,60,53,52,50,75,58,39,30.27,30.21,30.14,10,10,10,12,3,16,0,
8/17/15,50,281,8,339,241,10.19167133,10.57191928,5.8949,81,70,60,55,52,47,78,53,30,30.15,30.1,30.04,10,10,10,12,2,18,0,
8/18/15,67,329,4,400,198,11.72689254,9.297358612,10.08620417,84,74,64,57,55,54,70,53,37,30.06,30,29.91,10,10,10,10,3,20,0,
8/19/15,88,306,9,403,235,11.49541402,10.05773502,8.08292037,91,78,64,57,54,48,75,49,23,29.93,29.88,29.79,10,10,10,7,2,-,0,
8/20/15,64,274,7,345,170,10.27827995,10.40744416,8.677021429,75,68,61,57,53,48,82,64,38,29.97,29.92,29.87,10,9,2,10,7,18,0,
8/21/15,76,288,5,369,250,11.78300395,9.58062338,7.448473333,75,66,60,51,49,44,68,56,35,30.07,29.98,29.91,10,10,10,9,6,-,0,
8/22/15,22,142,9,173,336,11.52776742,10.03727559,13.28712222,79,68,57,52,49,46,75,55,32,30.12,30.05,29.96,10,10,10,7,2,-,0,
8/23/15,31,107,3,141,289,15.4598043,10.59973956,18.15136667,82,70,59,53,49,44,72,49,27,29.98,29.95,29.91,10,8,3,6,1,-,0,
8/24/15,61,298,8,367,262,12.37632842,8.487508277,5.08471875,77,66,57,50,48,43,74,51,38,30.07,30.03,29.99,10,10,10,10,4,-,0,
8/25/15,66,286,6,358,160,13.87393914,9.132773951,8.452638889,78,68,57,49,45,39,65,45,25,30.11,30.05,29.99,10,10,10,12,2,17,0,
8/26/15,67,312,6,385,175,10.08029005,8.237782906,9.123375,84,71,60,51,46,40,67,44,23,30.04,29.99,29.95,10,10,10,6,1,-,0,
8/27/15,61,293,7,361,222,12.86976667,9.97274215,5.546328571,87,74,62,52,48,39,63,41,22,30.09,30.02,29.94,10,10,10,8,3,-,0,
8/28/15,53,258,10,321,175,9.759254088,9.589296899,7.83518,75,70,64,58,54,42,78,56,32,30.01,29.9,29.68,10,10,10,13,6,18,0.01,Rain
8/29/15,26,80,1,107,167,11.15196667,10.72840354,3.5309,75,66,60,60,56,50,96,70,44,29.78,29.67,29.5,10,8,3,23,8,39,0.18,Rain
8/30/15,26,126,14,166,164,13.70269103,9.861639286,10.61170714,72,65,59,60,55,50,100,75,51,30,29.9,29.75,10,9,3,13,8,18,0.24,Rain
8/31/15,59,242,8,309,103,10.26365819,8.501893251,7.930016667,68,66,64,58,53,49,78,64,54,29.99,29.95,29.9,10,10,10,15,11,25,0.06,Rain
9/1/15,49,206,6,261,57,9.275898639,9.641583576,8.518594444,68,64,62,58,56,53,84,76,63,29.9,29.84,29.78,10,7,1,15,9,25,0.17,Rain
9/2/15,61,277,9,347,100,12.29606311,10.22573682,7.007422222,70,63,57,53,50,46,81,65,44,29.96,29.89,29.78,10,10,10,13,7,18,0.02,Rain
9/3/15,65,317,9,391,122,10.19945308,9.111883912,7.884927778,69,60,53,50,47,42,83,65,40,30.03,30,29.96,10,10,10,10,3,25,0,
9/4/15,45,264,8,317,122,9.997792963,8.427454861,12.03593125,66,60,54,49,47,46,80,68,48,30.02,30,29.98,10,10,10,8,2,-,0,
9/5/15,20,101,4,125,177,18.63327417,10.45694571,7.941404167,69,58,48,52,48,44,86,68,50,30.13,30.09,30.02,10,10,10,14,5,21,0.06,Rain
9/6/15,18,84,3,105,239,13.09656852,8.638503373,15.52763889,63,58,55,54,51,49,88,75,65,30.16,30.12,30.08,10,10,5,10,5,-,0.19,Rain
9/7/15,22,100,8,130,328,22.05255758,10.29261317,10.82580417,73,66,59,54,52,46,83,66,39,30.22,30.18,30.15,10,10,9,10,1,-,0,
9/8/15,49,265,8,322,87,11.96236361,9.527788679,8.030402083,75,67,59,58,54,50,78,67,55,30.17,30.11,30.06,10,10,8,13,6,-,0,
9/9/15,89,287,11,387,188,13.00734494,9.358080081,8.464771212,78,69,60,57,55,49,83,64,37,30.09,30.07,30.04,10,10,10,8,2,-,0,
9/10/15,81,266,7,354,173,12.58041831,9.450296491,8.441561905,75,68,61,57,56,55,83,67,50,30.12,30.08,30.02,10,10,6,12,3,16,0.01,
9/11/15,60,290,3,353,281,10.36249222,9.661238736,14.98231667,82,72,62,58,56,54,80,60,42,30.07,30.03,29.96,10,10,10,8,2,-,0,
9/12/15,33,106,5,144,370,14.41848535,10.80542987,11.19298,81,71,62,57,55,53,78,60,40,30.04,29.99,29.95,10,10,10,10,2,16,0,
9/13/15,18,76,6,100,161,8.454093519,9.214254825,8.865775,72,66,59,58,53,45,86,69,41,29.99,29.95,29.9,10,8,1,12,4,-,0.03,Rain
